GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-15T07:33:26,48.8963175,2.2731634,,125,87,239.32,,307,,,,,,26,,,,,,,,,,,,,,,,18210,,,,,,,,,,99.3,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,38.2,,,,,7.77,65535,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:27,48.8963135,2.2731002,,125,87,244.40,,333,,,,,,26,,,,,,,,,,,,,,,,18543,,,,,,,,,,103.4,65535,226.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,38.2,,,,,7.37,65535,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:28,48.8963052,2.2730250,,125,86,250.00,,354,,,,,,26,,,,,,,,,,,,,,,,18897,,,,,,,,,,108.5,65535,221.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.653,,,,,38.2,,,,,7.15,65535,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:29,48.8962927,2.2729591,,126,86,255.38,,366,,,,,,26,,,,,,,,,,,,,,,,19263,,,,,,,,,,110.4,65535,215.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,16.391,,,,,38.0,,,,,6.95,65535,1588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:30,48.8962808,2.2728868,,126,86,261.21,,382,,,,,,26,,,,,,,,,,,,,,,,19645,,,,,,,,,,113.4,65535,203.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,18.104,,,,,37.8,,,,,6.46,65535,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:31,48.8962766,2.2728221,,127,84,266.04,,389,,,,,,26,,,,,,,,,,,,,,,,20034,,,,,,,,,,118.5,65535,208.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,18.205,,,,,37.8,,,,,6.56,65535,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:32,48.8962664,2.2727683,,127,84,270.62,,390,,,,,,26,,,,,,,,,,,,,,,,20424,,,,,,,,,,118.5,65535,208.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,18.205,,,,,37.8,,,,,6.56,65535,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:33,48.8962502,2.2727024,,128,84,275.41,,374,,,,,,26,,,,,,,,,,,,,,,,20798,,,,,,,,,,118.0,65535,211.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,17.568,,,,,37.8,,,,,6.77,65535,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:34,48.8962462,2.2726582,,128,84,279.28,,348,,,,,,26,,,,,,,,,,,,,,,,21146,,,,,,,,,,117.2,65535,214.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,17.165,,,,,37.8,,,,,6.88,65535,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:35,48.8962386,2.2726242,,129,84,282.39,,345,,,,,,26,,,,,,,,,,,,,,,,21491,,,,,,,,,,116.3,65535,217.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,16.862,,,,,37.8,,,,,6.95,65535,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:36,48.8962367,2.2725876,,129,84,284.64,,321,,,,,,26,,,,,,,,,,,,,,,,21812,,,,,,,,,,112.5,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,15.282,,,,,37.8,,,,,7.42,65535,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:37,48.8962269,2.2725670,,130,83,286.88,,247,,,,,,26,,,,,,,,,,,,,,,,22059,,,,,,,,,,101.5,65535,259.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.588,,,,,37.8,,,,,8.73,65535,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:38,48.8962056,2.2725333,,130,83,289.85,,192,,,,,,26,,,,,,,,,,,,,,,,22251,,,,,,,,,,88.4,65535,276.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,9.004,,,,,37.8,,,,,9.78,65535,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:39,48.8961877,2.2725044,,130,83,292.99,,192,,,,,,26,,,,,,,,,,,,,,,,22443,,,,,,,,,,88.4,65535,276.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,9.004,,,,,38.0,,,,,9.78,65535,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:40,48.8961664,2.2724635,,131,82,297.00,,253,,,,,,26,,,,,,,,,,,,,,,,22696,,,,,,,,,,104.4,65535,261.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.657,,,,,38.2,,,,,8.81,65535,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:41,48.8961445,2.2724275,,131,82,300.35,,263,,,,,,26,,,,,,,,,,,,,,,,22959,,,,,,,,,,105.2,65535,260.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.891,,,,,38.4,,,,,8.70,65535,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:42,48.8961252,2.2723950,,131,82,303.46,,295,,,,,,26,,,,,,,,,,,,,,,,23254,,,,,,,,,,108.2,65535,255.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.564,,,,,38.6,,,,,8.47,65535,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:43,48.8961015,2.2723481,,131,86,307.94,,291,,,,,,26,,,,,,,,,,,,,,,,23545,,,,,,,,,,98.8,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.564,,,,,38.6,,,,,8.11,65535,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:44,48.8960844,2.2723172,,131,87,311.40,,281,,,,,,26,,,,,,,,,,,,,,,,23826,,,,,,,,,,96.8,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.564,,,,,38.6,,,,,8.04,65535,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:45,48.8960578,2.2722740,,131,87,314.97,,300,,,,,,26,,,,,,,,,,,,,,,,24126,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.201,,,,,38.6,,,,,7.81,65535,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:46,48.8960421,2.2722514,,132,87,317.70,,290,,,,,,26,,,,,,,,,,,,,,,,24416,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.201,,,,,38.8,,,,,7.72,65535,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:47,48.8960169,2.2722154,,132,88,321.11,,286,,,,,,26,,,,,,,,,,,,,,,,24702,,,,,,,,,,96.4,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.100,,,,,38.8,,,,,7.77,65535,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:48,48.8959969,2.2721851,,132,88,324.62,,263,,,,,,26,,,,,,,,,,,,,,,,24965,,,,,,,,,,93.6,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.326,,,,,38.8,,,,,8.01,65535,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:49,48.8959683,2.2721484,,132,88,328.23,,264,,,,,,26,,,,,,,,,,,,,,,,25229,,,,,,,,,,93.6,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.326,,,,,38.8,,,,,8.01,65535,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:50,48.8959470,2.2721179,,133,87,331.70,,269,,,,,,26,,,,,,,,,,,,,,,,25498,,,,,,,,,,94.1,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.463,,,,,38.8,,,,,7.97,65535,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:51,48.8959232,2.2720817,,133,87,335.50,,274,,,,,,26,,,,,,,,,,,,,,,,25772,,,,,,,,,,94.6,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.596,,,,,39.0,,,,,7.93,65535,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:52,48.8959058,2.2720447,,134,87,339.15,,280,,,,,,26,,,,,,,,,,,,,,,,26052,,,,,,,,,,94.6,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.629,,,,,39.0,,,,,7.91,65535,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:53,48.8958860,2.2720076,,134,88,342.33,,284,,,,,,26,,,,,,,,,,,,,,,,26336,,,,,,,,,,95.0,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.730,,,,,39.0,,,,,7.88,65535,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:54,48.8958672,2.2719769,,136,88,345.42,,283,,,,,,26,,,,,,,,,,,,,,,,26619,,,,,,,,,,95.0,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.730,,,,,39.0,,,,,7.88,65535,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:55,48.8958504,2.2719472,,137,88,348.37,,278,,,,,,26,,,,,,,,,,,,,,,,26897,,,,,,,,,,95.0,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,39.0,,,,,7.92,65535,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:56,48.8958253,2.2719063,,137,88,351.95,,274,,,,,,26,,,,,,,,,,,,,,,,27171,,,,,,,,,,94.5,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.528,,,,,39.0,,,,,7.96,65535,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:57,48.8958088,2.2718737,,137,88,355.42,,271,,,,,,26,,,,,,,,,,,,,,,,27442,,,,,,,,,,94.0,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.427,,,,,39.0,,,,,7.99,65535,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:58,48.8957844,2.2718290,,138,88,359.27,,271,,,,,,26,,,,,,,,,,,,,,,,27713,,,,,,,,,,94.0,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.427,,,,,39.0,,,,,7.99,65535,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:59,48.8957648,2.2717999,,138,87,362.67,,270,,,,,,26,,,,,,,,,,,,,,,,27983,,,,,,,,,,94.0,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.427,,,,,39.0,,,,,7.99,65535,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:00,48.8957389,2.2717553,,138,87,366.88,,272,,,,,,26,,,,,,,,,,,,,,,,28255,,,,,,,,,,96.3,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.496,,,,,39.0,,,,,8.05,65535,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:01,48.8957199,2.2717167,,138,87,370.55,,274,,,,,,26,,,,,,,,,,,,,,,,28529,,,,,,,,,,96.3,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.496,,,,,39.0,,,,,8.05,65535,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:02,48.8957008,2.2716823,,138,87,373.48,,278,,,,,,26,,,,,,,,,,,,,,,,28807,,,,,,,,,,96.8,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.596,,,,,39.0,,,,,8.02,65535,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:03,48.8956834,2.2716447,,138,87,376.75,,278,,,,,,26,,,,,,,,,,,,,,,,29085,,,,,,,,,,96.8,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.596,,,,,39.0,,,,,8.02,65535,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:04,48.8956643,2.2716098,,139,86,379.86,,271,,,,,,26,,,,,,,,,,,,,,,,29356,,,,,,,,,,98.2,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.362,,,,,39.0,,,,,8.19,65535,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:05,48.8956353,2.2715641,,139,86,383.99,,270,,,,,,26,,,,,,,,,,,,,,,,29626,,,,,,,,,,98.1,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.326,,,,,38.8,,,,,8.21,65535,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:06,48.8956058,2.2715279,,139,86,388.44,,270,,,,,,26,,,,,,,,,,,,,,,,29896,,,,,,,,,,98.1,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.326,,,,,38.8,,,,,8.21,65535,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:07,48.8955763,2.2714874,,139,86,393.12,,272,,,,,,26,,,,,,,,,,,,,,,,30168,,,,,,,,,,98.7,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.528,,,,,38.8,,,,,8.13,65535,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:08,48.8955534,2.2714590,,139,86,396.76,,285,,,,,,26,,,,,,,,,,,,,,,,30453,,,,,,,,,,100.2,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.899,,,,,38.8,,,,,8.02,65535,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:09,48.8955343,2.2714188,,139,86,400.76,,290,,,,,,26,,,,,,,,,,,,,,,,30743,,,,,,,,,,100.7,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.068,,,,,38.8,,,,,7.96,65535,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:10,48.8955154,2.2713837,,139,86,404.31,,295,,,,,,26,,,,,,,,,,,,,,,,31038,,,,,,,,,,101.2,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,38.8,,,,,7.93,65535,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:11,48.8954928,2.2713509,,140,87,407.55,,288,,,,,,26,,,,,,,,,,,,,,,,31326,,,,,,,,,,98.3,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.068,,,,,39.0,,,,,7.86,65535,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:12,48.8954703,2.2713134,,140,87,411.21,,283,,,,,,25,,,,,,,,,,,,,,,,31609,,,,,,,,,,98.3,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.068,,,,,39.0,,,,,7.86,65535,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:13,48.8954492,2.2712803,,140,87,414.56,,277,,,,,,25,,,,,,,,,,,,,,,,31886,,,,,,,,,,97.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.899,,,,,39.0,,,,,7.92,65535,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:14,48.8954307,2.2712476,,140,87,417.70,,273,,,,,,25,,,,,,,,,,,,,,,,32159,,,,,,,,,,96.9,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,39.0,,,,,7.99,65535,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:15,48.8954119,2.2712150,,140,87,421.10,,273,,,,,,25,,,,,,,,,,,,,,,,32432,,,,,,,,,,97.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.697,,,,,39.0,,,,,8.00,65535,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:16,48.8953876,2.2711727,,140,87,424.61,,269,,,,,,25,,,,,,,,,,,,,,,,32701,,,,,,,,,,96.4,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.528,,,,,38.8,,,,,8.03,65535,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:17,48.8953678,2.2711471,,141,87,428.02,,268,,,,,,25,,,,,,,,,,,,,,,,32969,,,,,,,,,,96.4,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.528,,,,,38.8,,,,,8.03,65535,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:18,48.8953406,2.2711114,,141,87,431.33,,268,,,,,,25,,,,,,,,,,,,,,,,33237,,,,,,,,,,96.9,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.629,,,,,38.8,,,,,8.00,65535,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:19,48.8953203,2.2710806,,141,87,434.63,,265,,,,,,25,,,,,,,,,,,,,,,,33502,,,,,,,,,,94.6,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.629,,,,,38.8,,,,,7.91,65535,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:20,48.8952936,2.2710358,,141,88,438.75,,265,,,,,,25,,,,,,,,,,,,,,,,33767,,,,,,,,,,94.5,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.564,,,,,38.8,,,,,7.94,65535,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:21,48.8952655,2.2710031,,141,87,443.33,,266,,,,,,25,,,,,,,,,,,,,,,,34033,,,,,,,,,,94.5,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.564,,,,,38.8,,,,,7.94,65535,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:22,48.8952388,2.2709583,,141,87,447.72,,273,,,,,,25,,,,,,,,,,,,,,,,34306,,,,,,,,,,97.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.766,,,,,38.8,,,,,7.96,65535,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:23,48.8952168,2.2709238,,141,87,451.37,,285,,,,,,25,,,,,,,,,,,,,,,,34591,,,,,,,,,,98.4,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.100,,,,,39.0,,,,,7.84,65535,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:24,48.8951918,2.2708900,,141,87,455.31,,291,,,,,,25,,,,,,,,,,,,,,,,34882,,,,,,,,,,99.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.270,,,,,38.8,,,,,7.81,65535,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:25,48.8951655,2.2708473,,142,88,459.49,,292,,,,,,25,,,,,,,,,,,,,,,,35174,,,,,,,,,,96.9,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.302,,,,,39.0,,,,,7.69,65535,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:26,48.8951423,2.2708174,,142,88,462.75,,291,,,,,,25,,,,,,,,,,,,,,,,35465,,,,,,,,,,97.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,39.0,,,,,7.68,65535,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:27,48.8951160,2.2707763,,142,88,466.51,,287,,,,,,25,,,,,,,,,,,,,,,,35752,,,,,,,,,,97.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,39.2,,,,,7.68,65535,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:28,48.8950959,2.2707444,,142,88,470.06,,286,,,,,,25,,,,,,,,,,,,,,,,36038,,,,,,,,,,97.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,39.2,,,,,7.68,65535,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:29,48.8950671,2.2707044,,142,88,474.09,,284,,,,,,25,,,,,,,,,,,,,,,,36322,,,,,,,,,,97.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,39.2,,,,,7.68,65535,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:30,48.8950475,2.2706756,,143,88,477.73,,282,,,,,,25,,,,,,,,,,,,,,,,36604,,,,,,,,,,97.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,39.2,,,,,7.68,65535,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:31,48.8950265,2.2706405,,143,88,481.16,,283,,,,,,25,,,,,,,,,,,,,,,,36887,,,,,,,,,,97.3,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.370,,,,,39.2,,,,,7.69,65535,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:32,48.8950074,2.2706084,,143,87,484.47,,283,,,,,,25,,,,,,,,,,,,,,,,37170,,,,,,,,,,97.3,65535,233.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.370,,,,,39.0,,,,,7.69,65535,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:33,48.8949900,2.2705744,,143,87,487.83,,285,,,,,,25,,,,,,,,,,,,,,,,37455,,,,,,,,,,99.3,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,39.0,,,,,7.77,65535,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:34,48.8949729,2.2705333,,143,87,491.33,,287,,,,,,25,,,,,,,,,,,,,,,,37742,,,,,,,,,,99.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.302,,,,,39.2,,,,,7.79,65535,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:35,48.8949579,2.2704971,,143,87,494.44,,287,,,,,,25,,,,,,,,,,,,,,,,38029,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,39.4,,,,,7.80,65535,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:36,48.8949365,2.2704543,,144,86,498.33,,288,,,,,,25,,,,,,,,,,,,,,,,38317,,,,,,,,,,101.2,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.201,,,,,39.6,,,,,7.91,65535,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:37,48.8949228,2.2704241,,144,86,501.48,,287,,,,,,25,,,,,,,,,,,,,,,,38604,,,,,,,,,,100.8,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,39.6,,,,,7.92,65535,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:34:38,48.8949023,2.2703844,,144,86,504.44,,287,,,,,,25,,,,,,,,,,,,,,,,38891,,,,,,,,,,100.8,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,39.6,,,,,7.92,65535,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
