GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-05T00:26:16,45.7640432,4.8290971,,125,88,255.68,,316,,,,,,21,,,,,,,,,,,,,,,,19435,,,,,,,,,,94.3,65535,233.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.169,,,,,175.4,,,,,7.65,65535,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:17,45.7640754,4.8290941,,125,88,259.24,,316,,,,,,21,,,,,,,,,,,,,,,,19751,,,,,,,,,,96.4,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,175.6,,,,,7.75,65535,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:18,45.7641066,4.8290966,,125,88,262.56,,320,,,,,,21,,,,,,,,,,,,,,,,20071,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,175.6,,,,,7.74,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:19,45.7641420,4.8290955,,126,88,266.10,,322,,,,,,21,,,,,,,,,,,,,,,,20393,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,175.6,,,,,7.74,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:20,45.7641774,4.8290984,,126,88,270.27,,321,,,,,,21,,,,,,,,,,,,,,,,20714,,,,,,,,,,96.4,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,175.8,,,,,7.75,65535,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:21,45.7642105,4.8291025,,126,88,274.23,,321,,,,,,21,,,,,,,,,,,,,,,,21035,,,,,,,,,,96.4,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.100,,,,,175.8,,,,,7.77,65535,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:22,45.7642446,4.8290986,,127,88,278.03,,325,,,,,,21,,,,,,,,,,,,,,,,21360,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,175.8,,,,,7.74,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:23,45.7642711,4.8291029,,127,88,281.41,,329,,,,,,21,,,,,,,,,,,,,,,,21689,,,,,,,,,,94.6,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.201,,,,,176.0,,,,,7.66,65535,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:24,45.7643028,4.8291062,,127,88,284.47,,333,,,,,,21,,,,,,,,,,,,,,,,22022,,,,,,,,,,94.6,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.201,,,,,176.0,,,,,7.66,65535,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:25,45.7643335,4.8291054,,128,88,288.21,,336,,,,,,21,,,,,,,,,,,,,,,,22358,,,,,,,,,,94.6,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.201,,,,,176.2,,,,,7.66,65535,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:26,45.7643728,4.8291090,,128,87,292.41,,338,,,,,,21,,,,,,,,,,,,,,,,22696,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.169,,,,,176.2,,,,,7.74,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:27,45.7644043,4.8291172,,128,87,295.99,,340,,,,,,21,,,,,,,,,,,,,,,,23036,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,176.4,,,,,7.83,65535,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:28,45.7644366,4.8291181,,129,87,299.81,,343,,,,,,21,,,,,,,,,,,,,,,,23379,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,176.4,,,,,7.80,65535,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:29,45.7644662,4.8291242,,129,87,303.08,,344,,,,,,21,,,,,,,,,,,,,,,,23723,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,176.6,,,,,7.80,65535,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:30,45.7645001,4.8291330,,130,87,306.74,,343,,,,,,21,,,,,,,,,,,,,,,,24066,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,176.6,,,,,7.80,65535,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:31,45.7645286,4.8291380,,130,87,310.15,,340,,,,,,21,,,,,,,,,,,,,,,,24406,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,176.8,,,,,7.80,65535,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:32,45.7645599,4.8291427,,130,87,313.51,,333,,,,,,21,,,,,,,,,,,,,,,,24739,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.201,,,,,176.8,,,,,7.72,65535,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:33,45.7645928,4.8291483,,130,88,317.01,,332,,,,,,21,,,,,,,,,,,,,,,,25071,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.201,,,,,176.8,,,,,7.72,65535,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:34,45.7646296,4.8291498,,131,88,320.99,,329,,,,,,21,,,,,,,,,,,,,,,,25400,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,177.0,,,,,7.74,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:35,45.7646718,4.8291463,,131,88,325.50,,327,,,,,,21,,,,,,,,,,,,,,,,25727,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,177.0,,,,,7.74,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:36,45.7647063,4.8291478,,131,88,329.87,,327,,,,,,21,,,,,,,,,,,,,,,,26054,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.201,,,,,177.2,,,,,7.72,65535,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:37,45.7647448,4.8291413,,132,88,333.89,,328,,,,,,21,,,,,,,,,,,,,,,,26382,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.201,,,,,177.2,,,,,7.72,65535,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:38,45.7647729,4.8291416,,132,88,337.48,,332,,,,,,21,,,,,,,,,,,,,,,,26714,,,,,,,,,,96.9,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.302,,,,,177.2,,,,,7.69,65535,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:39,45.7648053,4.8291446,,132,88,340.97,,330,,,,,,21,,,,,,,,,,,,,,,,27044,,,,,,,,,,95.1,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.334,,,,,177.2,,,,,7.61,65535,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:40,45.7648377,4.8291400,,133,88,344.24,,324,,,,,,21,,,,,,,,,,,,,,,,27368,,,,,,,,,,95.1,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.334,,,,,177.2,,,,,7.61,65535,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:41,45.7648702,4.8291347,,133,88,348.19,,318,,,,,,21,,,,,,,,,,,,,,,,27686,,,,,,,,,,95.1,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.334,,,,,177.2,,,,,7.61,65535,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:42,45.7649000,4.8291316,,133,87,351.57,,314,,,,,,21,,,,,,,,,,,,,,,,28000,,,,,,,,,,97.0,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.334,,,,,177.2,,,,,7.68,65535,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:43,45.7649273,4.8291307,,133,87,354.80,,313,,,,,,21,,,,,,,,,,,,,,,,28313,,,,,,,,,,96.9,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.302,,,,,177.2,,,,,7.69,65535,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:44,45.7649653,4.8291282,,133,84,358.40,,320,,,,,,21,,,,,,,,,,,,,,,,28633,,,,,,,,,,106.5,65535,243.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.334,,,,,177.0,,,,,8.05,65535,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:45,45.7649908,4.8291378,,134,84,361.67,,316,,,,,,21,,,,,,,,,,,,,,,,28949,,,,,,,,,,106.0,65535,244.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.234,,,,,177.0,,,,,8.08,65535,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:46,45.7650336,4.8291446,,133,85,365.87,,313,,,,,,21,,,,,,,,,,,,,,,,29262,,,,,,,,,,103.4,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.201,,,,,177.0,,,,,7.99,65535,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:47,45.7650631,4.8291478,,134,86,369.70,,311,,,,,,21,,,,,,,,,,,,,,,,29573,,,,,,,,,,101.2,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.201,,,,,177.0,,,,,7.91,65535,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:48,45.7651009,4.8291542,,134,87,373.85,,309,,,,,,21,,,,,,,,,,,,,,,,29882,,,,,,,,,,99.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.302,,,,,176.8,,,,,7.79,65535,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:49,45.7651282,4.8291475,,134,87,377.05,,309,,,,,,21,,,,,,,,,,,,,,,,30191,,,,,,,,,,99.3,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.370,,,,,176.8,,,,,7.75,65535,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:50,45.7651500,4.8291536,,133,88,379.80,,303,,,,,,21,,,,,,,,,,,,,,,,30494,,,,,,,,,,97.3,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.370,,,,,176.8,,,,,7.69,65535,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:51,45.7651881,4.8291644,,134,88,383.22,,301,,,,,,21,,,,,,,,,,,,,,,,30795,,,,,,,,,,97.3,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.370,,,,,176.6,,,,,7.69,65535,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:52,45.7652268,4.8291577,,134,88,387.76,,297,,,,,,21,,,,,,,,,,,,,,,,31092,,,,,,,,,,97.3,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.370,,,,,176.4,,,,,7.69,65535,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:53,45.7652719,4.8291459,,134,86,392.59,,298,,,,,,21,,,,,,,,,,,,,,,,31390,,,,,,,,,,101.7,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.370,,,,,176.4,,,,,7.85,65535,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:54,45.7653041,4.8291379,,133,86,396.64,,301,,,,,,21,,,,,,,,,,,,,,,,31691,,,,,,,,,,102.1,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.471,,,,,176.4,,,,,7.83,65535,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:55,45.7653388,4.8291339,,134,86,400.29,,300,,,,,,21,,,,,,,,,,,,,,,,31991,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,176.4,,,,,7.81,65535,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:56,45.7653719,4.8291251,,134,86,404.14,,300,,,,,,21,,,,,,,,,,,,,,,,32291,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,176.4,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:57,45.7654040,4.8291137,,134,86,407.69,,300,,,,,,21,,,,,,,,,,,,,,,,32591,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,176.4,,,,,7.77,65535,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:58,45.7654404,4.8291028,,134,86,411.63,,297,,,,,,21,,,,,,,,,,,,,,,,32888,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,176.4,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:59,45.7654697,4.8290997,,134,87,415.21,,295,,,,,,21,,,,,,,,,,,,,,,,33183,,,,,,,,,,100.1,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,176.4,,,,,7.70,65535,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:00,45.7655039,4.8290872,,134,87,418.73,,293,,,,,,21,,,,,,,,,,,,,,,,33476,,,,,,,,,,100.1,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,176.4,,,,,7.72,65535,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:01,45.7655324,4.8290754,,135,87,422.06,,293,,,,,,21,,,,,,,,,,,,,,,,33769,,,,,,,,,,100.1,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,176.4,,,,,7.72,65535,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:02,45.7655715,4.8290575,,135,87,426.46,,293,,,,,,21,,,,,,,,,,,,,,,,34062,,,,,,,,,,100.1,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,176.4,,,,,7.72,65535,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:03,45.7656022,4.8290410,,135,88,430.30,,292,,,,,,21,,,,,,,,,,,,,,,,34354,,,,,,,,,,97.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,176.2,,,,,7.63,65535,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:04,45.7656387,4.8290259,,135,88,434.45,,293,,,,,,21,,,,,,,,,,,,,,,,34647,,,,,,,,,,97.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,176.2,,,,,7.61,65535,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:05,45.7656698,4.8290129,,135,87,438.28,,292,,,,,,21,,,,,,,,,,,,,,,,34939,,,,,,,,,,97.8,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.572,,,,,176.2,,,,,7.61,65535,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:06,45.7657057,4.8289986,,135,87,442.39,,294,,,,,,20,,,,,,,,,,,,,,,,35233,,,,,,,,,,98.2,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.637,,,,,176.2,,,,,7.60,65535,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:07,45.7657381,4.8289882,,135,87,446.34,,294,,,,,,20,,,,,,,,,,,,,,,,35527,,,,,,,,,,98.2,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.637,,,,,176.2,,,,,7.60,65535,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:08,45.7657731,4.8289765,,135,88,450.17,,294,,,,,,20,,,,,,,,,,,,,,,,35821,,,,,,,,,,98.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.673,,,,,176.0,,,,,7.59,65535,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:09,45.7658055,4.8289602,,135,88,454.12,,294,,,,,,20,,,,,,,,,,,,,,,,36115,,,,,,,,,,98.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.705,,,,,176.2,,,,,7.57,65535,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:10,45.7658394,4.8289511,,136,88,457.94,,291,,,,,,20,,,,,,,,,,,,,,,,36406,,,,,,,,,,98.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.705,,,,,176.0,,,,,7.57,65535,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:11,45.7658770,4.8289374,,136,87,461.90,,293,,,,,,20,,,,,,,,,,,,,,,,36699,,,,,,,,,,100.6,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.738,,,,,176.2,,,,,7.64,65535,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:12,45.7659061,4.8289273,,136,87,465.78,,292,,,,,,20,,,,,,,,,,,,,,,,36991,,,,,,,,,,100.6,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.738,,,,,176.2,,,,,7.64,65535,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:13,45.7659381,4.8289108,,136,88,469.15,,292,,,,,,20,,,,,,,,,,,,,,,,37283,,,,,,,,,,98.6,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.774,,,,,176.2,,,,,7.56,65535,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:14,45.7659661,4.8289006,,135,88,472.59,,295,,,,,,20,,,,,,,,,,,,,,,,37578,,,,,,,,,,98.6,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.774,,,,,176.2,,,,,7.56,65535,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:15,45.7659987,4.8288816,,136,88,476.49,,293,,,,,,20,,,,,,,,,,,,,,,,37871,,,,,,,,,,96.0,65535,229.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.738,,,,,176.2,,,,,7.46,65535,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:16,45.7660287,4.8288670,,136,88,479.87,,293,,,,,,20,,,,,,,,,,,,,,,,38164,,,,,,,,,,96.0,65535,229.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.705,,,,,176.2,,,,,7.48,65535,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:17,45.7660615,4.8288500,,136,88,483.55,,295,,,,,,20,,,,,,,,,,,,,,,,38459,,,,,,,,,,96.0,65535,229.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.705,,,,,176.4,,,,,7.48,65535,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:18,45.7660892,4.8288351,,136,88,486.96,,295,,,,,,20,,,,,,,,,,,,,,,,38754,,,,,,,,,,96.0,65535,229.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.673,,,,,176.4,,,,,7.50,65535,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:19,45.7661204,4.8288238,,136,88,490.63,,296,,,,,,20,,,,,,,,,,,,,,,,39050,,,,,,,,,,98.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.673,,,,,176.6,,,,,7.59,65535,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:20,45.7661497,4.8288119,,136,87,494.16,,298,,,,,,20,,,,,,,,,,,,,,,,39348,,,,,,,,,,100.2,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,176.6,,,,,7.67,65535,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:21,45.7661762,4.8288016,,137,87,497.29,,298,,,,,,20,,,,,,,,,,,,,,,,39646,,,,,,,,,,100.2,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,176.6,,,,,7.67,65535,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:22,45.7662137,4.8287878,,136,87,500.90,,299,,,,,,20,,,,,,,,,,,,,,,,39945,,,,,,,,,,100.2,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.604,,,,,176.8,,,,,7.69,65535,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:23,45.7662443,4.8287676,,136,86,505.11,,302,,,,,,20,,,,,,,,,,,,,,,,40247,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,177.0,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:24,45.7662774,4.8287345,,136,86,508.98,,305,,,,,,20,,,,,,,,,,,,,,,,40552,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,177.0,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:25,45.7663042,4.8287122,,136,86,512.90,,308,,,,,,20,,,,,,,,,,,,,,,,40860,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,177.2,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:26,45.7663324,4.8286835,,136,86,516.49,,311,,,,,,20,,,,,,,,,,,,,,,,41171,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,177.4,,,,,7.77,65535,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:27,45.7663590,4.8286522,,136,86,520.37,,312,,,,,,20,,,,,,,,,,,,,,,,41483,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,177.2,,,,,7.77,65535,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:27:28,45.7663900,4.8286178,,136,86,524.66,,311,,,,,,20,,,,,,,,,,,,,,,,41794,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,177.2,,,,,7.77,65535,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
